Time,"T° Read 2:485/20,528/20",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:08:31,37,3346,2227,2240,2189,2159,2192,2533,2460,2192,2182,2550,2751,3269,964,907,2356,1960,1839,3440,3383,2042,2029,2504,2666,3279,925,897,2157,1700,1683,3114,2959,1860,1967,2472,2621,3285,923,2081,2152,1712,1709,2989,2924,1915,1900,2398,2646,3257,923,2188,2200,1657,1662,1397,975,1929,1929,2144,2185,3255,903,2239,2129,2103,2120,2136,2081,2056,2084,2103,2189,3415,901,2219,2142,2127,2139,2136,2085,2114,2145,2115,2185,3380,2183,2195,2148,2150,2295,2272,2280,2272,2263,2248,2327
0:18:31,37,3379,2226,2248,2211,2161,2201,2530,2445,2170,2190,2571,2767,3271,981,915,2376,1994,1832,3564,3541,2039,2022,2503,2698,3274,950,942,2388,1834,1854,3618,3506,2081,2151,2448,2664,3288,957,2281,2389,1875,1872,3501,3339,2174,2105,2418,2655,3255,912,2250,2362,1713,1785,1450,1044,2170,2116,2146,2187,3276,912,2230,2122,2119,2145,2158,2087,2129,2103,2122,2184,3389,903,2215,2134,2137,2123,2126,2084,2106,2135,2124,2187,3347,2177,2171,2151,2195,2270,2276,2280,2278,2246,2276,2332
0:28:31,37,3355,2231,2228,2189,2159,2202,2556,2472,2178,2160,2574,2782,3259,978,907,2389,1997,1823,3595,3552,2023,2027,2518,2715,3278,979,955,2412,1835,1857,3632,3482,2065,2155,2448,2658,3286,939,2290,2389,1909,1867,3471,3343,2170,2125,2400,2657,3246,911,2261,2384,1705,1799,1486,1091,2152,2107,2159,2187,3282,904,2232,2127,2113,2121,2139,2076,2121,2105,2115,2188,3381,898,2195,2142,2131,2135,2114,2094,2136,2117,2109,2179,3315,2193,2161,2132,2153,2259,2259,2270,2252,2250,2240,2316
0:38:31,37,3311,2204,2201,2176,2164,2177,2558,2449,2176,2162,2570,2792,3252,1009,903,2410,2011,1813,3625,3601,2032,2000,2490,2719,3253,973,943,2395,1838,1849,3639,3548,2071,2124,2452,2673,3263,914,2284,2418,1927,1846,3477,3342,2156,2111,2398,2695,3243,927,2281,2376,1676,1782,1539,1118,2134,2107,2148,2165,3243,917,2196,2141,2081,2108,2119,2074,2111,2100,2099,2174,3343,899,2192,2146,2101,2109,2095,2061,2088,2115,2092,2155,3326,2179,2164,2138,2150,2285,2271,2269,2254,2230,2235,2297
0:48:31,37,3315,2189,2210,2163,2173,2178,2564,2487,2169,2163,2567,2848,3254,1021,910,2440,2055,1828,3632,3627,2025,2010,2506,2750,3255,1003,968,2458,1846,1868,3654,3538,2053,2127,2431,2717,3239,924,2316,2470,1932,1845,3476,3361,2167,2099,2415,2741,3223,916,2276,2428,1690,1797,1485,1186,2135,2107,2146,2158,3265,918,2216,2116,2079,2109,2120,2074,2117,2078,2089,2162,3394,900,2197,2113,2116,2125,2109,2056,2090,2118,2102,2145,3319,2151,2140,2130,2161,2263,2231,2239,2238,2239,2238,2296
0:58:31,37,3318,2210,2215,2175,2161,2165,2583,2462,2167,2170,2578,2915,3246,1070,939,2484,2100,1829,3703,3679,2022,2015,2510,2810,3258,1016,989,2536,1867,1890,3690,3578,2076,2148,2460,2784,3230,926,2327,2522,1994,1831,3471,3430,2156,2102,2427,2787,3211,923,2277,2475,1694,1805,1552,1251,2158,2096,2137,2143,3254,942,2220,2119,2084,2139,2142,2093,2113,2094,2099,2158,3357,914,2174,2130,2110,2124,2110,2086,2102,2120,2110,2155,3334,2153,2153,2146,2161,2268,2253,2241,2228,2246,2249,2307
1:08:31,37,3342,2199,2199,2166,2161,2172,2638,2501,2149,2173,2605,2962,3231,1090,967,2546,2130,1807,3744,3722,2019,2033,2505,2885,3271,1037,1007,2623,1908,1901,3706,3615,2067,2146,2458,2823,3279,939,2344,2565,2030,1831,3453,3450,2170,2094,2396,2815,3225,905,2269,2508,1674,1824,1550,1343,2144,2101,2121,2168,3232,962,2237,2112,2098,2133,2118,2064,2091,2104,2107,2161,3374,934,2192,2133,2108,2112,2111,2084,2098,2105,2073,2144,3329,2159,2172,2134,2147,2254,2245,2235,2239,2236,2232,2288
1:18:31,37,3307,2208,2234,2168,2152,2171,2697,2522,2162,2158,2632,3006,3237,1147,980,2622,2224,1824,3852,3818,2018,2017,2500,2964,3245,1084,1030,2745,1906,1924,3691,3636,2076,2124,2447,2901,3226,919,2366,2672,2109,1844,3455,3475,2165,2105,2432,2844,3209,912,2271,2590,1688,1868,1541,1453,2131,2114,2123,2158,3246,967,2219,2101,2096,2113,2143,2077,2091,2089,2095,2164,3353,956,2197,2122,2117,2124,2098,2075,2091,2126,2101,2137,3337,2152,2135,2091,2121,2244,2239,2243,2251,2214,2232,2279
1:28:31,37,3332,2214,2194,2167,2162,2168,2761,2560,2161,2144,2633,3193,3234,1205,1014,2774,2348,1805,3953,3878,2030,2031,2510,3085,3237,1161,1067,2896,1928,1963,3694,3692,2065,2141,2462,3006,3270,926,2397,2823,2187,1853,3454,3594,2156,2099,2418,2949,3224,921,2293,2621,1700,1878,1469,1563,2140,2122,2148,2153,3272,1012,2219,2125,2070,2105,2115,2070,2132,2092,2093,2155,3349,964,2211,2128,2098,2118,2131,2067,2095,2117,2061,2143,3315,2150,2170,2137,2145,2251,2214,2246,2228,2223,2243,2282
1:38:31,36.9,3317,2185,2204,2133,2142,2170,2839,2583,2146,2157,2657,3326,3222,1316,1024,2919,2489,1800,4079,4001,2026,2007,2499,3270,3230,1218,1113,3075,1963,1991,3722,3727,2063,2139,2455,3135,3233,929,2482,2994,2333,1841,3448,3638,2153,2100,2410,3002,3195,904,2280,2664,1695,1901,1561,1675,2146,2089,2129,2157,3228,1017,2227,2103,2089,2102,2106,2073,2093,2087,2090,2146,3323,978,2197,2124,2096,2113,2076,2039,2090,2117,2079,2144,3285,2134,2137,2122,2131,2239,2213,2227,2232,2236,2209,2253
1:48:31,37,3310,2180,2202,2161,2127,2160,2972,2611,2151,2142,2707,3518,3220,1450,1057,3050,2652,1802,4248,4103,2025,2007,2482,3461,3243,1310,1136,3258,1965,2022,3736,3749,2076,2130,2465,3347,3238,918,2493,3150,2480,1829,3461,3716,2144,2097,2394,3047,3193,921,2264,2727,1681,1922,1583,1779,2135,2092,2104,2135,3217,1050,2213,2097,2058,2087,2101,2057,2090,2092,2083,2157,3309,1002,2185,2106,2082,2127,2128,2064,2081,2108,2077,2144,3294,2127,2139,2086,2138,2234,2222,2239,2215,2229,2190,2252
1:58:31,37,3292,2166,2183,2136,2118,2169,3123,2624,2137,2122,2770,3738,3203,1568,1094,3277,2841,1822,4504,4236,2017,2009,2494,3654,3226,1465,1200,3514,2031,2068,3729,3870,2074,2129,2428,3499,3236,923,2578,3400,2651,1833,3451,3858,2175,2093,2395,3124,3184,908,2275,2819,1723,1985,1570,1877,2142,2099,2114,2135,3207,1080,2217,2114,2076,2111,2119,2072,2105,2072,2090,2140,3331,1041,2199,2120,2082,2089,2087,2024,2072,2104,2113,2136,3297,2117,2143,2103,2122,2219,2198,2234,2213,2197,2181,2254
2:08:31,37,3306,2184,2191,2152,2123,2151,3331,2704,2146,2136,2825,4038,3210,1779,1140,3542,3101,1817,4801,4398,2009,2023,2472,3926,3231,1613,1281,3837,2080,2119,3753,3955,2077,2101,2437,3758,3233,931,2634,3681,2864,1819,3474,4009,2164,2089,2403,3239,3175,914,2291,2897,1714,2046,1557,1963,2120,2086,2141,2159,3228,1115,2205,2104,2069,2120,2119,2059,2090,2087,2093,2134,3355,1090,2185,2101,2091,2087,2103,2080,2073,2101,2085,2143,3272,2147,2137,2110,2119,2215,2217,2232,2226,2225,2204,2247
2:18:31,36.9,3302,2181,2188,2137,2128,2141,3557,2774,2117,2143,2881,4379,3231,2041,1209,3873,3421,1816,5108,4492,2022,2018,2523,4299,3240,1785,1374,4184,2159,2173,3764,4055,2078,2132,2452,4068,3231,941,2692,4025,3172,1841,3458,4223,2150,2088,2376,3334,3201,921,2252,2994,1731,2119,1639,2097,2129,2095,2114,2126,3233,1185,2229,2113,2094,2098,2114,2062,2099,2071,2094,2138,3346,1135,2192,2100,2109,2103,2085,2057,2100,2112,2084,2127,3289,2153,2129,2109,2136,2230,2214,2225,2234,2204,2189,2253
2:28:31,37,3300,2172,2212,2137,2131,2178,3825,2846,2134,2135,2973,4757,3225,2356,1261,4226,3798,1804,5519,4674,1996,2031,2505,4678,3220,2040,1475,4621,2231,2261,3775,4163,2069,2149,2455,4443,3224,931,2783,4381,3523,1843,3462,4338,2155,2092,2387,3460,3212,915,2279,3119,1734,2202,1574,2118,2154,2092,2142,2153,3257,1251,2208,2086,2083,2103,2125,2061,2102,2077,2090,2138,3347,1204,2194,2109,2097,2132,2086,2068,2088,2098,2082,2133,3290,2153,2140,2105,2126,2218,2221,2203,2228,2206,2205,2251
